# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
111 550 11891 2075.16 -3135.6 1553.78
112 555 11890 2190.05 -3083.11 1684.38
113 560 11889 2214.23 -2996.82 1903.26
114 565 11888 2167.4 -2831.57 2192.56
115 570 11887 2074.29 -2514.23 2526.81
116 575 11886 1966.51 -1994.96 2873.69
117 580 11885 1874.27 -1291.37 3198.64
118 585 11884 1807.42 -503.857 3480.07
119 590 11883 1736.56 226.501 3715.37
120 595 11882 1610.77 770.401 3921.63
121 600 11881 1394.39 1058.96 4132.95
122 605 11880 1088.89 1104.04 4366.07
123 610 11879 727.282 990.922 4584.31
124 615 11878 355.553 830.109 4703.5
125 620 11877 25.5564 694.066 4659.73
126 625 11876 -215.977 588.238 4473.63
127 630 11875 -348.394 468.136 4241.34
128 635 11874 -390.653 287.44 4062.21
129 640 11873 -388.432 41.2499 3977.3
130 645 11872 -388.958 -221.303 3966.48
131 650 11871 -419.812 -420.013 3989.18
132 655 11870 -488.598 -492.415 4021.9
133 660 11869 -590.638 -437.82 4058.38
134 665 11868 -719.66 -311.291 4082.97
135 670 11867 -863.699 -189.221 4085.81
136 675 11866 -1002.41 -118.533 4076.13
137 680 11865 -1127.03 -89.9552 4086.09
138 685 11864 -1247.26 -32.7703 4140.64
139 690 11863 -1380.81 160.789 4245.65
140 695 11862 -1541.42 568.977 4379.35
141 700 11861 -1738.6 1178.62 4505.12
142 705 11860 -1972.37 1883.5 4581.51
143 710 11859 -2216.08 2535.89 4586.66
144 715 11858 -2422.15 3013.34 4530.01
145 720 11857 -2555.1 3271.16 4431.59
146 725 11856 -2627.25 3343.04 4279.74
147 730 11855 -2695.13 3296.77 4041.08
148 735 11854 -2816.82 3181.51 3704.17
149 740 11853 -3010.79 3017.15 3304.69
150 745 11852 -3257.98 2801.68 2890.84
151 750 11851 -3512.86 2530.15 2481.3
152 755 11850 -3711.5 2202.69 2068.28
153 760 11849 -3785.54 1829.54 1651.29
154 765 11848 -3699.36 1412.41 1250.25
155 770 11847 -3473.34 943.197 891.65
156 775 11846 -3167.53 414.676 606.214
157 780 11845 -2846.4 -152.775 437.654
158 785 11844 -2554.61 -700.06 421.239
159 790 11843 -2310.6 -1142.93 554.257
160 795 11842 -2114.47 -1413.65 809.115
161 800 11841 -1954.65 -1504.76 1154.83
162 805 11840 -1806.86 -1464.78 1558.24
163 810 11839 -1645.91 -1360.31 1968.61
164 815 11838 -1454.89 -1228.6 2313.35
165 820 11837 -1228.79 -1073.58 2521.31
166 825 11836 -969.438 -876.441 2561.09
167 830 11835 -692.403 -622.092 2465.84
168 835 11834 -431.107 -305.011 2316.41
169 840 11833 -229.726 51.1665 2196.8
170 845 11832 -122.635 386.804 2148.95
171 850 11831 -118.97 616.186 2161.71
172 855 11830 -192.866 676.069 2194.47
173 860 11829 -306.178 565.177 2195.7
174 865 11828 -429.559 346.675 2118.56
175 870 11827 -553.468 108.991 1932.3
176 875 11826 -676.206 -78.5236 1636.69
177 880 11825 -796.233 -189.094 1258.72
178 885 11824 -899.668 -229.835 835.487
179 890 11823 -954.074 -223.044 393.855
180 895 11822 -934.1 -196.199 -36.8583
181 900 11821 -862.639 -174.214 -414.192
182 905 11820 -796.972 -179.681 -682.966
183 910 11819 -763.986 -231.883 -784.069
184 915 11818 -724.941 -335.395 -680.566
185 920 11817 -608.129 -464.679 -394.788
186 925 11816 -369.171 -575.641 -5.50991
187 930 11815 -16.7536 -634.184 389.633
188 935 11814 404.078 -633.077 707.124
189 940 11813 844.242 -590.957 896.399
190 945 11812 1260.67 -535.558 960.323
191 950 11811 1604.87 -478.655 944.66
192 955 11810 1812.71 -401.638 903.094
193 960 11809 1817.97 -266.072 857.77
194 965 11808 1568.91 -51.5838 806.456
195 970 11807 1051.49 216.301 744.158
196 975 11806 321.213 469.353 674.388
197 980 11805 -493.709 634.395 601.852
198 985 11804 -1243.9 679.427 532.418
199 990 11803 -1831.21 625.721 464.114
200 995 11802 -2248.21 514.981 380.804
201 1000 11801 -2559.13 360.65 263.813
202 1005 11800 -2841.28 145.592 122.939
203 1010 11799 -3133.39 -133.362 -5.97736
204 1015 11798 -3423.75 -436.229 -94.9855
205 1020 11797 -3683.75 -705.113 -143.159
206 1025 11796 -3893.82 -901.049 -155.014
207 1030 11795 -4045.19 -1007.23 -118.508
208 1035 11794 -4126.56 -1014.35 -21.1215
209 1040 11793 -4121.11 -920.609 120.31
210 1045 11792 -4024.72 -750.602 257.177
211 1050 11791 -3869.81 -553.533 350.852
212 1055 11790 -3719.23 -390.35 393.974
213 1060 11789 -3627.78 -306.002 397.719
214 1065 11788 -3603.51 -309.147 377.636
215 1070 11787 -3603.5 -373.565 352.797
216 1075 11786 -3563.71 -465.683 340.943
217 1080 11785 -3438.39 -557.395 345.223
218 1085 11784 -3232.65 -609.098 340.22
219 1090 11783 -2996.09 -581.112 270.063
220 1095 11782 -2776.46 -464.176 80.1096
221 1100 11781 -2580.47 -297.24 -237.493
222 1105 11780 -2376.28 -149.314 -629.21
223 1110 11779 -2133.69 -86.4139 -1000.79
224 1115 11778 -1840.2 -135.941 -1252.62
225 1120 11777 -1490.06 -266.253 -1319.89
226 1125 11776 -1084.17 -396.523 -1217.39
227 1130 11775 -648.779 -444.786 -1041.98
228 1135 11774 -241.006 -372.666 -919.584
229 1140 11773 82.4119 -201.291 -933.436
230 1145 11772 302.37 2.55171 -1078.93
231 1150 11771 444.13 158.264 -1279.74
232 1155 11770 552.915 216.372 -1444.36
233 1160 11769 650.769 182.143 -1507.37
234 1165 11768 718.67 91.1762 -1442.94
235 1170 11767 712.129 -14.9932 -1257.4
236 1175 11766 595.98 -116.108 -972.597
237 1180 11765 371.341 -233.597 -612.627
238 1185 11764 72.9679 -432.809 -210.54
239 1190 11763 -255.056 -778.673 194.313
240 1195 11762 -585.03 -1279.56 567.264
241 1200 11761 -897.861 -1851.79 892.442
242 1205 11760 -1159.46 -2356.05 1179.7
243 1210 11759 -1314.33 -2678.38 1442.5
244 1215 11758 -1322.95 -2793.54 1677.49
245 1220 11757 -1188.91 -2763.35 1867.51
246 1225 11756 -956.374 -2685.11 2009.25
247 1230 11755 -693.359 -2623.19 2109.39
248 1235 11754 -467.781 -2576.59 2159.59
249 1240 11753 -324.726 -2489.09 2120.35
250 1245 11752 -274.091 -2297.92 1939.28
251 1250 11751 -291.898 -1982 1580.07
252 1255 11750 -331.866 -1581.94 1041.94
253 1260 11749 -354.79 -1176.71 351.343
254 1265 11748 -325.551 -845.987 -452.556
255 1270 11747 -212.891 -637.244 -1306.5
256 1275 11746 -14.1163 -543.846 -2113.13
257 1280 11745 230.434 -518.966 -2757.38
258 1285 11744 471.394 -516.169 -3148.32
259 1290 11743 680.889 -512.789 -3243.42
260 1295 11742 861.226 -504.097 -3070.19
261 1300 11741 1032.68 -496.333 -2720.68
262 1305 11740 1221.11 -517.451 -2321.05
263 1310 11739 1443.09 -601.299 -1967.22
264 1315 11738 1702.42 -763.694 -1685.58
265 1320 11737 1987.82 -983.798 -1447.91
266 1325 11736 2270.98 -1211.55 -1224.49
267 1330 11735 2502.73 -1397.86 -1020.46
268 1335 11734 2634.44 -1520.91 -865.725
269 1340 11733 2658.62 -1592.08 -780.906
270 1345 11732 2617.12 -1633.19 -759.295
271 1350 11731 2572.43 -1652.84 -772.415
272 1355 11730 2555.18 -1639.09 -775.695
273 1360 11729 2541.82 -1575.04 -724.606
274 1365 11728 2480.3 -1464.75 -601.344
275 1370 11727 2346.28 -1347.02 -431.039
276 1375 11726 2162.26 -1273.43 -273.435
277 1380 11725 1973.39 -1263.4 -185.273
278 1385 11724 1812.38 -1284.2 -184.92
279 1390 11723 1691.65 -1271.95 -245.443
280 1395 11722 1611.83 -1153.12 -325.091
281 1400 11721 1578.29 -874.149 -401.278
282 1405 11720 1613.14 -425.85 -484.053
283 1410 11719 1742.62 148.256 -591.783
284 1415 11718 1978.69 780.92 -718.773
285 1420 11717 2318.06 1403.82 -828.385
286 1425 11716 2736.08 1956.87 -877.238
287 1430 11715 3171.93 2396.96 -853.859
288 1435 11714 3534.34 2705.8 -801.593
289 1440 11713 3742.55 2889.67 -792.455
290 1445 11712 3768.15 2959.19 -874.025
291 1450 11711 3628.74 2913.03 -1035.9
292 1455 11710 3357.92 2739.99 -1218.83
293 1460 11709 2997.02 2454.85 -1345.56
294 1465 11708 2599.52 2112.66 -1354.43
295 1470 11707 2228.05 1791.17 -1218.49
296 1475 11706 1951.38 1547.94 -955.589
297 1480 11705 1823.16 1406.24 -623.158
298 1485 11704 1851.48 1340.29 -289.814
299 1490 11703 2000.92 1296.58 7.67207
300 1495 11702 2219.12 1206.52 264.018
301 1500 11701 2455.23 1014.7 477.414
302 1505 11700 2669.13 682.857 630.796
303 1510 11699 2835.98 206.716 691.589
304 1515 11698 2946.24 -378.024 628.223
305 1520 11697 3007.32 -996.938 441.2
306 1525 11696 3044.61 -1561.07 180.345
307 1530 11695 3087.67 -1989.66 -69.0227
308 1535 11694 3141.96 -2235.45 -228.491
309 1540 11693 3174.28 -2284 -275.694
310 1545 11692 3135.36 -2139.4 -245.58
311 1550 11691 2996.14 -1806.99 -191.578
312 1555 11690 2761.33 -1295.82 -132.259
313 1560 11689 2465.1 -653.932 -35.8386
314 1565 11688 2160.78 12.4772 140.983
315 1570 11687 1893.45 567.929 404.218
316 1575 11686 1682.67 925.335 710.2
317 1580 11685 1524.02 1094.5 1002.84
318 1585 11684 1411.85 1164.95 1253.4
319 1590 11683 1345.88 1224.17 1459.69
320 1595 11682 1309.23 1293.9 1624.75
321 1600 11681 1255.48 1322.52 1741.58
322 1605 11680 1136.66 1235.72 1803.79
323 1610 11679 946.183 998.487 1800.42
324 1615 11678 717.672 637.105 1708.77
325 1620 11677 500.745 208.491 1502.52
326 1625 11676 321.48 -233.587 1186.24
327 1630 11675 177.914 -647.064 804.437
328 1635 11674 59.9434 -1013.97 416.975
329 1640 11673 -25.361 -1347.6 60.6768
330 1645 11672 -63.8925 -1682.18 -257.835
331 1650 11671 -57.9332 -2041.3 -545.703
332 1655 11670 -32.26 -2419 -800.377
333 1660 11669 -23.0208 -2780.6 -1003.34
334 1665 11668 -65.1907 -3077.72 -1132.16
335 1670 11667 -191.678 -3263.98 -1178.84
336 1675 11666 -418.672 -3308.35 -1164.8
337 1680 11665 -719.401 -3205.71 -1112.53
338 1685 11664 -1005.47 -2981.97 -1012.95
339 1690 11663 -1156.21 -2680.58 -827.174
340 1695 11662 -1085.91 -2333.12 -543.735
341 1700 11661 -803.298 -1937.05 -222.039
342 1705 11660 -392.908 -1471.3 36.4477
343 1710 11659 44.5622 -938.663 156.457
344 1715 11658 432.87 -383.072 132.667
345 1720 11657 740.239 132.723 9.29321
346 1725 11656 985.317 561.795 -162.004
347 1730 11655 1214.63 880.37 -346.577
348 1735 11654 1458.37 1075.83 -517.185
349 1740 11653 1717.99 1145.13 -640.045
350 1745 11652 1978.19 1105.63 -686.58
351 1750 11651 2215.96 999.512 -660.527
352 1755 11650 2400.31 905.406 -606.154
353 1760 11649 2497.57 916.247 -580.506
354 1765 11648 2490.53 1089.76 -627.416
355 1770 11647 2397.91 1407.21 -766.607
356 1775 11646 2270.83 1786.33 -996.913
357 1780 11645 2160.62 2121.61 -1290.21
358 1785 11644 2081.54 2336.53 -1602.75
359 1790 11643 1994.38 2423.01 -1901.27
360 1795 11642 1844.09 2432.9 -2188.24
361 1800 11641 1617.98 2438.55 -2478.78
362 1805 11640 1365.51 2486.85 -2763.07
363 1810 11639 1148.33 2591.97 -3012.76
364 1815 11638 979.693 2743.75 -3216.07
365 1820 11637 829.357 2914.96 -3389.92
366 1825 11636 677.33 3061.74 -3554.3
367 1830 11635 548.489 3147.63 -3699.96
368 1835 11634 482.274 3149.99 -3780.02
369 1840 11633 489.5 3050.93 -3735.67
370 1845 11632 539.638 2822.31 -3536.47
371 1850 11631 594.415 2434.18 -3192.07
372 1855 11630 636.288 1880.22 -2740.89
373 1860 11629 675.154 1187.86 -2229.9
374 1865 11628 719.009 429.617 -1712.9
375 1870 11627 752.901 -274.485 -1247.83
376 1875 11626 738.539 -791.113 -886.174
377 1880 11625 649.938 -1044.25 -649.698
378 1885 11624 508.438 -1053.5 -514.405
379 1890 11623 378.382 -909.434 -427.972
380 1895 11622 320.593 -711.694 -355.318
381 1900 11621 350.162 -517.545 -298.795
382 1905 11620 437.275 -329.425 -275.852
383 1910 11619 525.842 -120.572 -298.076
384 1915 11618 551.816 112.651 -376.925
385 1920 11617 454.13 333.104 -528.08
386 1925 11616 194.056 472.861 -766.043
387 1930 11615 -206.458 470.943 -1097.25
388 1935 11614 -649.458 311.863 -1512.11
389 1940 11613 -1005.33 50.3707 -1967.5
390 1945 11612 -1200.36 -221.136 -2404.08
391 1950 11611 -1239.03 -421.13 -2787.22
392 1955 11610 -1176.56 -510.485 -3123.04
393 1960 11609 -1070.94 -501.13 -3432.19
394 1965 11608 -961.558 -446.53 -3716.95
395 1970 11607 -866.287 -400.172 -3938.14
396 1975 11606 -789.273 -376.353 -4042.28
397 1980 11605 -720.993 -340.623 -4012.01
398 1985 11604 -634.598 -241.112 -3900.53
399 1990 11603 -499.024 -55.6843 -3804.38
400 1995 11602 -314.421 180.008 -3806.31
62000 400
1 0 12401 76607.7 70324.6 74203.7
2 5 12400 73928.7 67723.8 71512
3 10 12399 66980.6 61018.5 64536.1
4 15 12398 58028.7 52508.9 55581.9
5 20 12397 49082.6 44222.4 46681.1
6 25 12396 41182.6 37149.5 38880
7 30 12395 34604.8 31443.4 32460.4
8 35 12394 29258.7 26853.1 27316.1
9 40 12393 24961.7 23073.5 23223.1
10 45 12392 21526.9 19894.4 19950.5
11 50 12391 18777.7 17224.4 17312.4
12 55 12390 16564.5 15041.2 15165.9
13 60 12389 14785.2 13317.2 13389
14 65 12388 13376.7 11975.3 11881.2
15 70 12387 12275 10883.4 10585.9
16 75 12386 11416.7 9905.58 9504.18
17 80 12385 10743.8 8962.98 8660.61
18 85 12384 10208.5 8066.99 8058.12
19 90 12383 9758.85 7277.31 7653.45
20 95 12382 9341.99 6650.14 7376.77
21 100 12381 8916.19 6201.42 7174.68
22 105 12380 8465.19 5909.05 7041.95
23 110 12379 7999.5 5730.83 7003.33
24 115 12378 7535.55 5617.16 7071.64
25 120 12377 7066.01 5511.94 7223.63
26 125 12376 6554.31 5369.16 7404.91
27 130 12375 5977.15 5176.87 7559.59
28 135 12374 5361.43 4945.22 7653.86
29 140 12373 4780.94 4670.46 7676.12
30 145 12372 4320.98 4328.81 7619.19
31 150 12371 4032.42 3923.01 7471.64
32 155 12370 3902.9 3524.16 7229.89
33 160 12369 3861.69 3242.32 6904.68
34 165 12368 3822.17 3138.66 6504.22
35 170 12367 3736.87 3180.63 6011.2
36 175 12366 3615.71 3267.99 5402.64
37 180 12365 3506.91 3299.46 4695.25
38 185 12364 3456.8 3228.84 3955.56
39 190 12363 3481.26 3089.58 3264.11
40 195 12362 3556.91 2955.12 2669.56
41 200 12361 3631.32 2872.05 2193.42
42 205 12360 3639.18 2823.65 1855.13
43 210 12359 3523.65 2761.51 1674.82
44 215 12358 3261.9 2650.56 1644.42
45 220 12357 2880.5 2499.24 1710.32
46 225 12356 2444.75 2355.01 1784.05
47 230 12355 2030.81 2279.91 1780.31
48 235 12354 1705.86 2322.13 1660.88
49 240 12353 1507.31 2479.88 1456.67
50 245 12352 1429.23 2701.42 1255.1
51 250 12351 1435.13 2927.93 1152.44
52 255 12350 1486.57 3123.3 1209.45
53 260 12349 1565.01 3270.97 1437.71
54 265 12348 1675.31 3363.8 1810.52
55 270 12347 1835.3 3392.65 2264.15
56 275 12346 2049.59 3343.71 2718.45
57 280 12345 2302.67 3210.13 3104.69
58 285 12344 2561.6 3012 3391.7
59 290 12343 2793.55 2800.86 3575.2
60 295 12342 2973.3 2635.65 3647.23
61 300 12341 3082.87 2539.21 3589.81
62 305 12340 3098.47 2480.75 3399.56
63 310 12339 3001.82 2414.1 3103.62
64 315 12338 2795.4 2330.71 2752.53
65 320 12337 2512.96 2276.4 2410.86
66 325 12336 2214.59 2323.11 2135.59
67 330 12335 1966.4 2513.9 1954.22
68 335 12334 1812.47 2835.95 1857.12
69 340 12333 1750.75 3235.71 1813.27
70 345 12332 1738.75 3645.19 1796.53
71 350 12331 1728.33 3996.66 1799.78
72 355 12330 1692.62 4228.75 1822.03
73 360 12329 1629.69 4305.95 1840.28
74 365 12328 1550.05 4240.43 1809.03
75 370 12327 1461.83 4082.18 1696.24
76 375 12326 1371.12 3882.86 1502.27
77 380 12325 1277.6 3660.39 1250.51
78 385 12324 1169.83 3398.8 967.581
79 390 12323 1029.19 3073.29 670.483
80 395 12322 827.458 2674.6 363.96
81 400 12321 532.866 2228.58 56.8346
82 405 12320 134.425 1789.14 -227.589
83 410 12319 -338.378 1396.65 -463.767
84 415 12318 -842.982 1042.56 -639.968
85 420 12317 -1351.39 671.632 -755.959
86 425 12316 -1843.92 239.588 -813.103
87 430 12315 -2276.2 -230.911 -813.737
88 435 12314 -2578.29 -655.519 -760.804
89 440 12313 -2691.25 -962.085 -667.754
90 445 12312 -2603.84 -1143.88 -557.436
91 450 12311 -2350.13 -1250.4 -453.504
92 455 12310 -1978.54 -1329.61 -379.221
93 460 12309 -1519.29 -1400.21 -359.693
94 465 12308 -1000.91 -1462.28 -409.84
95 470 12307 -470.696 -1523.38 -510.911
96 475 12306 1.83192 -1599.16 -611.758
97 480 12305 356.535 -1695.03 -644.481
98 485 12304 567.671 -1801.98 -560.151
99 490 12303 652.368 -1910.58 -364.896
100 495 12302 653.86 -2014.24 -112.168
101 500 12301 611.028 -2091.51 158.136
102 505 12300 552.46 -2119.73 458.454
103 510 12299 508.746 -2110.95 823.63
104 515 12298 518.995 -2125.09 1242.74
105 520 12297 613.912 -2225.1 1636.99
106 525 12296 801.334 -2429.35 1919.51
107 530 12295 1062.82 -2696.04 2059.12
108 535 12294 1364.55 -2953.36 2091.22
109 540 12293 1673.1 -3137.31 2085.29
110 545 12292 1953.51 -3224.84 2107.73
111 550 12291 2170.95 -3231.21 2197.76
112 555 12290 2298.75 -3177.7 2359.3
113 560 12289 2325.5 -3061.54 2574.91
114 565 12288 2259.05 -2846.15 2828.89
115 570 12287 2122.56 -2476.27 3107.82
116 575 12286 1956.42 -1920.63 3391.52
117 580 12285 1803 -1208.17 3652.7
118 585 12284 1680.37 -437.011 3874.14
119 590 12283 1563.1 263.317 4059.1
120 595 12282 1403.36 779.246 4232.71
121 600 12281 1169.99 1055.93 4435.23
122 605 12280 869.791 1110.4 4683.05
123 610 12279 539.708 1020.96 4932.95
124 615 12278 225.274 881.91 5091.48
125 620 12277 -28.8234 753.113 5086.29
126 625 12276 -188.775 637.397 4931.74
127 630 12275 -246.432 494.659 4721.05
128 635 12274 -228.044 284.964 4554.38
129 640 12273 -179.36 6.79747 4478.42
130 645 12272 -143.58 -285.89 4480.55
131 650 12271 -145.662 -508.226 4524.07
132 655 12270 -194.82 -596.836 4582.29
133 660 12269 -290.261 -553.831 4639.5
134 665 12268 -427.005 -436.839 4671.9
135 670 12267 -590.807 -321.3 4667.62
136 675 12266 -756.631 -251.833 4638.46
137 680 12265 -910.114 -220.558 4617.17
138 685 12264 -1054.45 -160.538 4622.19
139 690 12263 -1201.47 31.2316 4649.61
140 695 12262 -1361.71 431.271 4674.71
141 700 12261 -1545.2 1027.95 4671.18
142 705 12260 -1754.25 1719.37 4620.31
143 710 12259 -1964.85 2362.39 4524.2
144 715 12258 -2132.03 2835.88 4406.31
145 720 12257 -2226.44 3092.25 4283.77
146 725 12256 -2269.05 3163.59 4127.29
147 730 12255 -2324.43 3122.71 3881.48
148 735 12254 -2454.27 3028.07 3521.64
149 740 12253 -2675.95 2904.68 3082.3
150 745 12252 -2962.39 2748.22 2618.99
151 750 12251 -3254.1 2544.11 2161.95
152 755 12250 -3473.93 2279.52 1718.07
153 760 12249 -3549.56 1953.68 1300.94
154 765 12248 -3452.49 1564.84 936.544
155 770 12247 -3217.19 1107.17 643.746
156 775 12246 -2917.15 575.531 432.859
157 780 12245 -2623.48 -9.16393 323.311
158 785 12244 -2379.32 -583.572 335.479
159 790 12243 -2194.11 -1057.03 468.494
160 795 12242 -2055.46 -1357.71 709.359
161 800 12241 -1939.04 -1477.12 1043.12
162 805 12240 -1815.52 -1462.95 1443.83
163 810 12239 -1660.04 -1379.48 1859.16
164 815 12238 -1459.73 -1262.65 2211.58
165 820 12237 -1213.03 -1118.28 2425.81
166 825 12236 -925.562 -932.187 2467.93
167 830 12235 -616.917 -694.198 2369.46
168 835 12234 -326.813 -401.671 2211.01
169 840 12233 -107.616 -79.6733 2077.72
170 845 12232 -0.276898 215.114 2012.15
171 850 12231 -15.9673 401.633 2000.32
172 855 12230 -124.837 422.968 1997.81
173 860 12229 -280.926 283.535 1953.51
174 865 12228 -446.523 51.4057 1828.96
175 870 12227 -603.465 -182.438 1606.01
176 875 12226 -741.727 -350.613 1295.16
177 880 12225 -856.107 -433.971 927.022
178 885 12224 -932.615 -448.101 532.632
179 890 12223 -942.667 -426.398 126.385
180 895 12222 -870.235 -406.489 -273.567
181 900 12221 -753.72 -418.067 -627.339
182 905 12220 -665.877 -478.508 -873.877
183 910 12219 -640.523 -593.346 -948.938
184 915 12218 -633.414 -749.369 -819.447
185 920 12217 -559.903 -908.142 -515.164
186 925 12216 -365.204 -1021.97 -115.604
187 930 12215 -56.489 -1060.4 291.501
188 935 12214 317.366 -1024.14 636.425
189 940 12213 703.755 -938.253 876.735
190 945 12212 1059.77 -831.963 1011.8
191 950 12211 1343.23 -713.233 1074.25
192 955 12210 1499.06 -557.826 1101.14
193 960 12209 1468.7 -327.031 1100.23
194 965 12208 1203.1 -8.94685 1062.75
195 970 12207 684.814 355.657 988.477
196 975 12206 -37.3343 685.003 894.09
197 980 12205 -839.043 899.496 799.656
198 985 12204 -1571.04 970.441 720.732
199 990 12203 -2136.05 930.52 655.143
200 995 12202 -2529.13 836.489 575.914
201 1000 12201 -2814.12 715.444 452.532
202 1005 12200 -3066.35 556.169 288.208
203 1010 12199 -3323.44 348.398 121.075
204 1015 12198 -3574.73 117.616 -12.6478
205 1020 12197 -3792.69 -91.2596 -103.792
206 1025 12196 -3960.23 -244.749 -155.351
207 1030 12195 -4071.61 -326.843 -158.987
208 1035 12194 -4120.01 -330.476 -104.979
209 1040 12193 -4090.63 -258.024 -7.82784
210 1045 12192 -3976.35 -134.325 89.4495
211 1050 12191 -3801.68 -4.13921 154.282
212 1055 12190 -3622.8 81.9779 182.866
213 1060 12189 -3496.45 93.5857 185.681
214 1065 12188 -3441.37 34.7775 173.178
215 1070 12187 -3427.16 -63.7196 156.162
216 1075 12186 -3394.13 -174.55 142.315
217 1080 12185 -3288.61 -279.967 126.974
218 1085 12184 -3102.31 -348.046 85.2232
219 1090 12183 -2871.86 -340.816 -24.5901
220 1095 12182 -2642.11 -247.392 -234.836
221 1100 12181 -2426.16 -107.319 -539.093
222 1105 12180 -2206.04 6.98265 -889.103
223 1110 12179 -1965.34 28.1279 -1209.1
224 1115 12178 -1697.4 -67.1674 -1415.1
225 1120 12177 -1392.42 -242.98 -1446.38
226 1125 12176 -1041.01 -419.1 -1313.69
227 1130 12175 -656.008 -514.84 -1110.32
228 1135 12174 -282.859 -489.25 -963.726
229 1140 12173 27.7025 -357.129 -961.815
230 1145 12172 255.948 -179.11 -1103.25
231 1150 12171 419.893 -33.8796 -1308.9
232 1155 12170 554.749 24.0576 -1478.33
233 1160 12169 674.591 -10.5832 -1535.81
234 1165 12168 758.678 -111.038 -1451.38
235 1170 12167 766.325 -236.832 -1235.82
236 1175 12166 669.064 -361.895 -917.597
237 1180 12165 469.583 -503.297 -521.325
238 1185 12164 197.749 -722.747 -75.6354
239 1190 12163 -112.077 -1081.89 380.467
240 1195 12162 -438.131 -1585.13 804.166
241 1200 12161 -761.365 -2149.13 1170.51
242 1205 12160 -1041.86 -2641.5 1487.76
243 1210 12159 -1218.16 -2956.91 1774.67
244 1215 12158 -1247.11 -3072.28 2034.61
245 1220 12157 -1131.11 -3042.16 2254.68
246 1225 12156 -915.629 -2951.03 2431.66
